timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
7.9204,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
7.9408,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
7.9605,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
7.9804,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
8.0004,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
8.0204,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
8.0404,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
8.0604,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
8.0804,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
8.1003,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
8.1202,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
8.1405,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
8.1604,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
8.1804,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
8.2004,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
8.2204,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
8.2406,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
8.2605,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
8.2803,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
8.3004,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
8.3204,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
8.3408,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
8.3604,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
8.3803,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
8.4005,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
8.4205,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
8.4407,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
8.4603,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
8.4805,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
8.5005,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
8.5204,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
8.5406,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
8.5603,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
8.5804,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
8.6004,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
8.6204,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
8.6404,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
8.6604,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
8.6804,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
8.7004,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
8.7204,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
8.7404,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
8.7603,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
8.7802,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
8.8007,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
8.8204,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
8.8403,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
8.8603,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
8.8804,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
8.9004,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
8.9204,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
8.9404,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
8.9603,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
8.9802,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
9.0003,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
9.0204,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
9.0402,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
9.0602,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
9.0802,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
9.1002,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
9.1202,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
9.1404,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
9.1602,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
9.1802,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
9.2003,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
9.2205,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
9.2402,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
9.2602,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
9.2802,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
9.3002,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
9.3204,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
9.3402,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
9.3602,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
9.3802,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
9.4002,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
9.4203,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
9.4402,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
9.4602,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
9.4803,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
9.5004,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
9.5206,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
9.5409,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
9.5602,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
9.5805,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
9.6003,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
9.6205,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
9.6402,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
9.6602,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
9.6805,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
9.7003,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
9.7203,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
9.7405,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
9.7603,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
9.7803,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
9.8004,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
9.8206,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
9.8404,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
9.8604,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
9.8805,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
9.9004,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
9.9207,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
9.9405,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
9.9605,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
9.9804,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
10.0004,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
10.0207,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
10.0404,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
10.0603,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
10.0804,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
10.1003,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
10.1205,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
10.1403,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
10.1603,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
10.1805,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
10.2006,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
10.2206,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
10.2405,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
10.2606,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
10.2805,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
10.3005,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
10.3204,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
10.3407,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
10.3603,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
10.3804,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
10.4004,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
10.4205,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
10.4404,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
10.4604,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
10.4804,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
10.5004,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
10.5204,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
10.5404,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
10.5605,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
10.5804,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
10.6004,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
10.6205,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
10.6404,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
10.6606,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
10.6805,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
10.7004,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
10.7205,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
10.7407,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
10.7603,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
10.7805,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
10.8004,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
10.8204,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
10.8404,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
10.8603,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
10.8804,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
10.9004,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
10.9204,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
10.9403,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
10.9603,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
10.9804,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
11.0004,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
11.0204,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
11.0403,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
11.0606,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
11.0803,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
11.1004,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
11.1204,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
11.1404,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
11.1603,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
11.1803,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
11.2004,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
11.2206,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
11.2404,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
11.2604,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
11.2804,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
11.3005,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
11.3203,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
11.3404,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
11.3604,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
11.3804,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
11.4004,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
11.4205,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
11.4404,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
11.4605,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
11.4803,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
11.5003,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
11.5205,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
11.5408,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
11.5604,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
11.5804,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
11.6004,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
11.6207,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
11.6403,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
11.6603,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
11.6804,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
11.7006,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
11.7203,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
11.7405,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
11.7602,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
11.7805,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
11.8002,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
11.8202,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
11.8402,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
11.8603,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
11.8802,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
11.9003,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
11.9203,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
11.9404,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
11.9602,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
11.9803,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
12.0002,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
12.0203,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
12.0404,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
12.0604,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
12.0802,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
12.1004,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
12.1203,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
12.1404,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
12.1606,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
12.1804,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
12.2004,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
12.2203,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
12.2402,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
12.2603,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
12.2803,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
12.3007,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
12.3211,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
12.3408,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
12.3604,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
12.3805,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
12.4004,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
12.4204,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
12.4406,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
12.4605,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
12.4806,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
12.5004,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
12.5205,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
12.5405,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
12.5604,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
12.5804,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
12.6006,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
12.6204,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
12.6405,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
12.6607,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
12.6806,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
12.7004,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
12.7204,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
12.7406,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
12.7606,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
12.7804,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
12.8005,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
12.8204,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
12.8406,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
12.8605,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
12.8805,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
12.9006,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
12.9205,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
12.9405,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
12.9608,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
12.9805,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
13.0006,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
13.0205,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
13.0405,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
13.0604,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
13.0805,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
13.1004,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
13.1205,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
13.1405,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
13.1605,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
13.1804,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
13.2002,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
13.2204,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
13.2404,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
13.2604,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
13.2804,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
13.3005,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
13.3205,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
13.3405,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
13.3604,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
13.3805,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
13.4003,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
13.4205,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
13.4406,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
13.4604,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
13.4805,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
13.5005,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
13.5203,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
13.5405,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
13.5604,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
13.5804,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
13.6004,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
13.6205,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
13.6405,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
13.6603,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
13.6804,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
13.7006,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
13.7205,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
13.7403,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
13.7604,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
13.7805,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
13.8004,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
13.8205,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
13.8405,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
13.8604,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
13.8804,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
13.9004,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
13.9204,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
13.9404,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
13.9604,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
13.9804,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
14.0004,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
14.0208,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
14.0406,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
14.0604,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
14.0804,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
14.1004,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
14.1205,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
14.1404,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
14.1603,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
14.1806,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
14.2004,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
14.2203,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
14.2403,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
14.2606,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
14.2804,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
14.3004,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
14.3204,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
14.3406,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
14.3602,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
14.3803,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
14.4002,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
14.4205,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
14.4403,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
14.4602,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
14.4803,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
14.5002,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
14.5203,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
14.5402,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
14.5602,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
14.5804,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
14.6002,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
14.6203,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
14.6406,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
14.6605,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
14.6804,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
14.7009,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
14.7206,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
14.7405,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
14.7603,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
14.7808,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
14.8004,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
14.8204,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
14.8406,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
14.8606,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
14.8806,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
14.9004,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
14.9205,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
14.9406,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
14.9604,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
14.9805,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
15.0006,5.585055,3.363122,4.000000,-10.0000,-45.0000,-2.0000
15.0205,5.584998,3.363042,4.000000,-10.0000,-45.0000,-2.0000
15.0404,5.573752,3.342590,3.985811,-10.0000,-45.0000,-2.0000
15.0604,5.553527,3.319979,3.965972,-10.0000,-45.0000,-2.0000
15.0806,5.533243,3.297777,3.946171,-10.0000,-45.0000,-2.0000
15.1006,5.512884,3.275761,3.926479,-10.0000,-45.0000,-2.0000
15.1204,5.492667,3.253176,3.906776,-10.0000,-45.0000,-2.0000
15.1406,5.472330,3.230953,3.887055,-10.0000,-45.0000,-2.0000
15.1604,5.452065,3.209168,3.867412,-10.0000,-45.0000,-2.0000
15.1805,5.431746,3.186736,3.847772,-10.0000,-45.0000,-2.0000
15.2006,5.411496,3.164884,3.828172,-10.0000,-45.0000,-2.0000
15.2205,5.391160,3.142557,3.808584,-10.0000,-45.0000,-2.0000
15.2404,5.370951,3.120397,3.789007,-10.0000,-45.0000,-2.0000
15.2604,5.350680,3.098459,3.769461,-10.0000,-45.0000,-2.0000
15.2805,5.330424,3.076235,3.750009,-10.0000,-45.0000,-2.0000
15.3004,5.310142,3.054361,3.730414,-10.0000,-45.0000,-2.0000
15.3204,5.289922,3.032309,3.711058,-10.0000,-45.0000,-2.0000
15.3404,5.269704,3.010674,3.691535,-10.0000,-45.0000,-2.0000
15.3604,5.249457,2.988429,3.672323,-10.0000,-45.0000,-2.0000
15.3804,5.229167,2.966706,3.653047,-10.0000,-45.0000,-2.0000
15.4005,5.208974,2.944476,3.633935,-10.0000,-45.0000,-2.0000
15.4204,5.188709,2.922848,3.614545,-10.0000,-45.0000,-2.0000
15.4405,5.168464,2.900768,3.595583,-10.0000,-45.0000,-2.0000
15.4604,5.148185,2.879321,3.576500,-10.0000,-45.0000,-2.0000
15.4805,5.127927,2.857208,3.557854,-10.0000,-45.0000,-2.0000
15.5003,5.107722,2.835282,3.539179,-10.0000,-45.0000,-2.0000
15.5205,5.087460,2.813290,3.520703,-10.0000,-45.0000,-2.0000
15.5404,5.067150,2.791501,3.502108,-10.0000,-45.0000,-2.0000
15.5604,5.046891,2.769453,3.483333,-10.0000,-45.0000,-2.0000
15.5804,5.026691,2.747579,3.465264,-10.0000,-45.0000,-2.0000
15.6004,5.006368,2.725935,3.447042,-10.0000,-45.0000,-2.0000
15.6207,4.986165,2.703747,3.429108,-10.0000,-45.0000,-2.0000
