timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:28:59.102,4.130,-2.792527,0.785398,3.172027,-0.000000,0.000000,0.001638,-0.000766,-0.000000,4.900187,STABILIZING_JOINT1
2025-12-21 14:28:59.112,4.140,-2.792527,0.785398,3.172042,-0.000000,0.000000,0.001650,-0.000766,-0.000000,4.901754,STABILIZING_JOINT1
2025-12-21 14:28:59.122,4.150,-2.792527,0.785398,3.172058,-0.000000,0.000000,0.001672,-0.000766,-0.000000,4.899984,STABILIZING_JOINT1
2025-12-21 14:28:59.132,4.160,-2.792527,0.785398,3.172075,-0.000000,0.000000,0.001683,-0.000766,-0.000000,4.899817,STABILIZING_JOINT1
2025-12-21 14:28:59.142,4.170,-2.792527,0.785398,3.172090,-0.000000,0.000000,0.001688,-0.000766,-0.000000,4.901544,STABILIZING_JOINT1
2025-12-21 14:28:59.152,4.180,-2.792527,0.785398,3.172107,-0.000000,0.000000,0.001706,-0.000766,-0.000000,4.899765,STABILIZING_JOINT1
2025-12-21 14:28:59.162,4.190,-2.792527,0.785398,3.172123,-0.000000,0.000000,0.001711,-0.000766,-0.000000,4.901438,STABILIZING_JOINT1
2025-12-21 14:28:59.172,4.200,-2.792527,0.785398,3.172140,-0.000000,0.000000,0.001726,-0.000766,-0.000000,4.899646,STABILIZING_JOINT1
2025-12-21 14:28:59.182,4.210,-2.792527,0.785398,3.172155,-0.000000,0.000000,0.001728,-0.000766,-0.000000,4.901354,STABILIZING_JOINT1
2025-12-21 14:28:59.192,4.220,-2.792527,0.785398,3.172173,-0.000000,0.000000,0.001742,-0.000766,-0.000000,4.899558,STABILIZING_JOINT1
2025-12-21 14:28:59.202,4.230,-2.792527,0.785398,3.172190,-0.000000,0.000000,0.001741,-0.000766,-0.000000,4.899468,STABILIZING_JOINT1
2025-12-21 14:28:59.212,4.240,-2.792527,0.785398,3.172206,-0.000000,0.000000,0.001738,-0.000766,-0.000000,4.901311,STABILIZING_JOINT1
2025-12-21 14:28:59.222,4.250,-2.792527,0.785398,3.172221,-0.000000,0.000000,0.001747,-0.000766,-0.000000,4.901369,STABILIZING_JOINT1
2025-12-21 14:28:59.232,4.260,-2.792527,0.785398,3.172239,-0.000000,0.000000,0.001761,-0.000766,-0.000000,4.899482,STABILIZING_JOINT1
2025-12-21 14:28:59.242,4.270,-2.792527,0.785398,3.172257,-0.000000,0.000000,0.001757,-0.000766,-0.000000,4.899413,STABILIZING_JOINT1
2025-12-21 14:28:59.252,4.280,-2.792527,0.785398,3.172272,-0.000000,0.000000,0.001751,-0.000766,-0.000000,4.901298,STABILIZING_JOINT1
2025-12-21 14:28:59.262,4.290,-2.792527,0.785398,3.172290,-0.000000,0.000000,0.001758,-0.000766,-0.000000,4.899533,STABILIZING_JOINT1
2025-12-21 14:28:59.272,4.300,-2.792527,0.785398,3.172307,-0.000000,0.000000,0.001752,-0.000766,-0.000000,4.899492,STABILIZING_JOINT1
2025-12-21 14:28:59.282,4.310,-2.792527,0.785398,3.172323,-0.000000,0.000000,0.001744,-0.000766,-0.000000,4.901390,STABILIZING_JOINT1
2025-12-21 14:28:59.292,4.320,-2.792527,0.785398,3.172341,-0.000000,0.000000,0.001750,-0.000766,-0.000000,4.899647,STABILIZING_JOINT1
2025-12-21 14:28:59.302,4.330,-2.792527,0.785398,3.172356,-0.000000,0.000000,0.001743,-0.000766,-0.000000,4.901454,STABILIZING_JOINT1
2025-12-21 14:28:59.312,4.340,-2.792527,0.785398,3.172374,-0.000000,0.000000,0.001748,-0.000766,-0.000000,4.899715,STABILIZING_JOINT1
2025-12-21 14:28:59.322,4.350,-2.792527,0.785398,3.172390,-0.000000,0.000000,0.001743,-0.000766,-0.000000,4.901514,STABILIZING_JOINT1
2025-12-21 14:28:59.332,4.360,-2.792527,0.785398,3.172409,-0.000000,0.000000,0.001748,-0.000766,-0.000000,4.897946,STABILIZING_JOINT1
2025-12-21 14:28:59.343,4.370,-2.792527,0.785398,3.172424,-0.000000,0.000000,0.001726,-0.000766,-0.000000,4.901577,STABILIZING_JOINT1
2025-12-21 14:28:59.352,4.380,-2.792527,0.785398,3.172442,-0.000000,0.000000,0.001725,-0.000766,-0.000000,4.899982,STABILIZING_JOINT1
2025-12-21 14:28:59.362,4.390,-2.792527,0.785398,3.172457,-0.000000,0.000000,0.001718,-0.000766,-0.000000,4.901796,STABILIZING_JOINT1
2025-12-21 14:28:59.372,4.400,-2.792527,0.785398,3.172474,-0.000000,0.000000,0.001721,-0.000766,-0.000000,4.900107,STABILIZING_JOINT1
2025-12-21 14:28:59.382,4.410,-2.792527,0.785398,3.172491,-0.000000,0.000000,0.001715,-0.000766,-0.000000,4.900099,STABILIZING_JOINT1
2025-12-21 14:28:59.393,4.421,-2.792527,0.785398,3.172507,-0.000000,0.000000,0.001705,-0.000766,-0.000000,4.901996,STABILIZING_JOINT1
2025-12-21 14:28:59.402,4.430,-2.792527,0.785398,3.172524,-0.000000,0.000000,0.001708,-0.000766,-0.000000,4.900333,STABILIZING_JOINT1
2025-12-21 14:28:59.412,4.440,-2.792527,0.785398,3.172539,-0.000000,0.000000,0.001700,-0.000766,-0.000000,4.902134,STABILIZING_JOINT1
2025-12-21 14:28:59.422,4.450,-2.792527,0.785398,3.172556,-0.000000,0.000000,0.001705,-0.000766,-0.000000,4.900456,STABILIZING_JOINT1
2025-12-21 14:28:59.432,4.460,-2.792527,0.785398,3.172572,-0.000000,0.000000,0.001698,-0.000766,-0.000000,4.902255,STABILIZING_JOINT1
2025-12-21 14:28:59.442,4.470,-2.792527,0.785398,3.172589,-0.000000,0.000000,0.001701,-0.000766,-0.000000,4.900600,STABILIZING_JOINT1
2025-12-21 14:28:59.452,4.480,-2.792527,0.785398,3.172606,-0.000000,0.000000,0.001693,-0.000766,-0.000000,4.900607,STABILIZING_JOINT1
2025-12-21 14:28:59.462,4.490,-2.792527,0.785398,3.172621,-0.000000,0.000000,0.001683,-0.000766,-0.000000,4.902494,STABILIZING_JOINT1
2025-12-21 14:28:59.472,4.500,-2.792527,0.785398,3.172638,-0.000000,0.000000,0.001686,-0.000766,-0.000000,4.900865,STABILIZING_JOINT1
2025-12-21 14:28:59.482,4.510,-2.792527,0.785398,3.172654,-0.000000,0.000000,0.001678,-0.000766,-0.000000,4.900891,STABILIZING_JOINT1
2025-12-21 14:28:59.492,4.520,-2.792527,0.785398,3.172669,-0.000000,0.000000,0.001668,-0.000766,-0.000000,4.902767,STABILIZING_JOINT1
2025-12-21 14:28:59.502,4.530,-2.792527,0.785398,3.172686,-0.000000,0.000000,0.001672,-0.000766,-0.000000,4.901154,STABILIZING_JOINT1
2025-12-21 14:28:59.512,4.540,-2.792527,0.785398,3.172701,-0.000000,0.000000,0.001666,-0.000766,-0.000000,4.902916,STABILIZING_JOINT1
2025-12-21 14:28:59.522,4.550,-2.792527,0.785398,3.172718,-0.000000,0.000000,0.001670,-0.000766,-0.000000,4.901298,STABILIZING_JOINT1
2025-12-21 14:28:59.532,4.560,-2.792527,0.785398,3.172733,-0.000000,0.000000,0.001663,-0.000766,-0.000000,4.903071,STABILIZING_JOINT1
2025-12-21 14:28:59.542,4.570,-2.792527,0.785398,3.172749,-0.000000,0.000000,0.001667,-0.000766,-0.000000,4.901459,STABILIZING_JOINT1
2025-12-21 14:28:59.552,4.580,-2.792527,0.785398,3.172766,-0.000000,0.000000,0.001661,-0.000766,-0.000000,4.901472,STABILIZING_JOINT1
2025-12-21 14:28:59.562,4.590,-2.792527,0.785398,3.172781,-0.000000,0.000000,0.001652,-0.000766,-0.000000,4.903329,STABILIZING_JOINT1
2025-12-21 14:28:59.572,4.600,-2.792527,0.785398,3.172798,-0.000000,0.000000,0.001656,-0.000766,-0.000000,4.901735,STABILIZING_JOINT1
2025-12-21 14:28:59.582,4.610,-2.792527,0.785398,3.172814,-0.000000,0.000000,0.001650,-0.000766,-0.000000,4.901749,STABILIZING_JOINT1
2025-12-21 14:28:59.592,4.620,-2.792527,0.785398,3.172829,-0.000000,0.000000,0.001641,-0.000766,-0.000000,4.903594,STABILIZING_JOINT1
2025-12-21 14:28:59.602,4.630,-2.792527,0.785398,3.172845,-0.000000,0.000000,0.001646,-0.000766,-0.000000,4.902010,STABILIZING_JOINT1
2025-12-21 14:28:59.612,4.640,-2.792527,0.785398,3.172862,-0.000000,0.000000,0.001641,-0.000766,-0.000000,4.902024,STABILIZING_JOINT1
2025-12-21 14:28:59.622,4.650,-2.792527,0.785398,3.172878,-0.000000,0.000000,0.001632,-0.000766,-0.000000,4.902145,STABILIZING_JOINT1
2025-12-21 14:28:59.632,4.660,-2.792527,0.785398,3.172893,-0.000000,0.000000,0.001624,-0.000766,-0.000000,4.903978,STABILIZING_JOINT1
2025-12-21 14:28:59.643,4.671,-2.792527,0.785398,3.172909,-0.000000,0.000000,0.001629,-0.000766,-0.000000,4.902410,STABILIZING_JOINT1
2025-12-21 14:28:59.652,4.680,-2.792527,0.785398,3.172925,-0.000000,0.000000,0.001625,-0.000766,-0.000000,4.902422,STABILIZING_JOINT1
2025-12-21 14:28:59.662,4.690,-2.792527,0.785398,3.172940,-0.000000,0.000000,0.001618,-0.000766,-0.000000,4.904238,STABILIZING_JOINT1
2025-12-21 14:28:59.672,4.700,-2.792527,0.785398,3.172956,-0.000000,0.000000,0.001624,-0.000766,-0.000000,4.902673,STABILIZING_JOINT1
2025-12-21 14:28:59.682,4.710,-2.792527,0.785398,3.172971,-0.000000,0.000000,0.001620,-0.000766,-0.000000,4.904397,STABILIZING_JOINT1
2025-12-21 14:28:59.692,4.720,-2.792527,0.785398,3.172985,-0.000000,0.000000,0.001625,-0.000766,-0.000000,4.904531,STABILIZING_JOINT1
2025-12-21 14:28:59.702,4.730,-2.792527,0.785398,3.173003,-0.000000,0.000000,0.001636,-0.000766,-0.000000,4.901141,STABILIZING_JOINT1
2025-12-21 14:28:59.712,4.740,-2.792527,0.785398,3.173018,-0.000000,0.000000,0.001617,-0.000766,-0.000000,4.904556,STABILIZING_JOINT1
2025-12-21 14:28:59.722,4.750,-2.792527,0.785398,3.173034,-0.000000,0.000000,0.001623,-0.000766,-0.000000,4.903053,STABILIZING_JOINT1
2025-12-21 14:28:59.732,4.760,-2.792527,0.785398,3.173049,-0.000000,0.000000,0.001619,-0.000766,-0.000000,4.904775,STABILIZING_JOINT1
2025-12-21 14:28:59.742,4.770,-2.792527,0.785398,3.173065,-0.000000,0.000000,0.001625,-0.000766,-0.000000,4.903200,STABILIZING_JOINT1
2025-12-21 14:28:59.752,4.780,-2.792527,0.785398,3.173081,-0.000000,0.000000,0.001622,-0.000766,-0.000000,4.903205,STABILIZING_JOINT1
2025-12-21 14:28:59.762,4.790,-2.792527,0.785398,3.173096,-0.000000,0.000000,0.001615,-0.000766,-0.000000,4.905011,STABILIZING_JOINT1
2025-12-21 14:28:59.772,4.800,-2.792527,0.785398,3.173112,-0.000000,0.000000,0.001622,-0.000766,-0.000000,4.903444,STABILIZING_JOINT1
2025-12-21 14:28:59.782,4.810,-2.792527,0.785398,3.173126,-0.000000,0.000000,0.001617,-0.000766,-0.000000,4.905160,STABILIZING_JOINT1
2025-12-21 14:28:59.793,4.821,-2.792527,0.785398,3.173143,-0.000000,0.000000,0.001624,-0.000766,-0.000000,4.903584,STABILIZING_JOINT1
2025-12-21 14:28:59.802,4.830,-2.792527,0.785398,3.173159,-0.000000,0.000000,0.001621,-0.000766,-0.000000,4.903586,STABILIZING_JOINT1
2025-12-21 14:28:59.812,4.840,-2.792527,0.785398,3.173173,-0.000000,0.000000,0.001615,-0.000766,-0.000000,4.905388,STABILIZING_JOINT1
2025-12-21 14:28:59.822,4.850,-2.792527,0.785398,3.173190,-0.000000,0.000000,0.001621,-0.000766,-0.000000,4.903820,STABILIZING_JOINT1
2025-12-21 14:28:59.832,4.860,-2.792527,0.785398,3.173204,-0.000000,0.000000,0.001617,-0.000766,-0.000000,4.905533,STABILIZING_JOINT1
2025-12-21 14:28:59.842,4.870,-2.792527,0.785398,3.173220,-0.000000,0.000000,0.001624,-0.000766,-0.000000,4.903955,STABILIZING_JOINT1
2025-12-21 14:28:59.852,4.880,-2.792527,0.785398,3.173237,-0.000000,0.000000,0.001621,-0.000766,-0.000000,4.903954,STABILIZING_JOINT1
2025-12-21 14:28:59.862,4.890,-2.792527,0.785398,3.173251,-0.000000,0.000000,0.001615,-0.000766,-0.000000,4.905755,STABILIZING_JOINT1
2025-12-21 14:28:59.872,4.900,-2.792527,0.785398,3.173267,-0.000000,0.000000,0.001623,-0.000766,-0.000000,4.904168,STABILIZING_JOINT1
2025-12-21 14:28:59.882,4.910,-2.792527,0.785398,3.173282,-0.000000,0.000000,0.001620,-0.000766,-0.000000,4.905880,STABILIZING_JOINT1
2025-12-21 14:28:59.892,4.920,-2.792527,0.785398,3.173297,-0.000000,0.000000,0.001627,-0.000766,-0.000000,4.905992,STABILIZING_JOINT1
2025-12-21 14:28:59.902,4.930,-2.792527,0.785398,3.173313,-0.000000,0.000000,0.001637,-0.000766,-0.000000,4.904307,STABILIZING_JOINT1
2025-12-21 14:28:59.912,4.940,-2.792527,0.785398,3.173329,-0.000000,0.000000,0.001634,-0.000766,-0.000000,4.904298,STABILIZING_JOINT1
2025-12-21 14:28:59.922,4.950,-2.792527,0.785398,3.173346,-0.000000,0.000000,0.001626,-0.000766,-0.000000,4.904405,STABILIZING_JOINT1
2025-12-21 14:28:59.932,4.960,-2.792527,0.785398,3.173360,-0.000000,0.000000,0.001619,-0.000766,-0.000000,4.906220,STABILIZING_JOINT1
2025-12-21 14:28:59.943,4.970,-2.792527,0.785398,3.173376,-0.000000,0.000000,0.001626,-0.000766,-0.000000,4.904646,STABILIZING_JOINT1
2025-12-21 14:28:59.952,4.980,-2.792527,0.785398,3.173393,-0.000000,0.000000,0.001622,-0.000766,-0.000000,4.904646,STABILIZING_JOINT1
2025-12-21 14:28:59.962,4.990,-2.792527,0.785398,3.173407,-0.000000,0.000000,0.001616,-0.000766,-0.000000,4.906449,STABILIZING_JOINT1
2025-12-21 14:28:59.972,5.000,-2.792527,0.785398,3.173423,-0.000000,0.000000,0.001622,-0.000766,-0.000000,4.904878,STABILIZING_JOINT1
2025-12-21 14:28:59.982,5.010,-2.792527,0.785398,3.173438,-0.000000,0.000000,0.001618,-0.000766,-0.000000,4.906591,STABILIZING_JOINT1
2025-12-21 14:28:59.993,5.020,-2.792527,0.785398,3.173453,-0.000000,0.000000,0.001624,-0.000766,-0.000000,4.906717,STABILIZING_JOINT1
2025-12-21 14:29:00.002,5.030,-2.792527,0.785398,3.173470,-0.000000,0.000000,0.001635,-0.000766,-0.000000,4.903321,STABILIZING_JOINT1
2025-12-21 14:29:00.012,5.040,-2.792527,0.785398,3.173485,-0.000000,0.000000,0.001617,-0.000766,-0.000000,4.906728,STABILIZING_JOINT1
2025-12-21 14:29:00.022,5.050,-2.792527,0.785398,3.173501,-0.000000,0.000000,0.001620,-0.000766,-0.000000,4.905250,STABILIZING_JOINT1
2025-12-21 14:29:00.032,5.060,-2.792527,0.785398,3.173517,-0.000000,0.000000,0.001616,-0.000766,-0.000000,4.905257,STABILIZING_JOINT1
2025-12-21 14:29:00.043,5.071,-2.792527,0.785398,3.173532,-0.000000,0.000000,0.001610,-0.000766,-0.000000,4.907053,STABILIZING_JOINT1
2025-12-21 14:29:00.052,5.080,-2.792527,0.785398,3.173548,-0.000000,0.000000,0.001617,-0.000766,-0.000000,4.905486,STABILIZING_JOINT1
2025-12-21 14:29:00.062,5.090,-2.792527,0.785398,3.173563,-0.000000,0.000000,0.001613,-0.000766,-0.000000,4.907192,STABILIZING_JOINT1
2025-12-21 14:29:00.072,5.100,-2.792527,0.785398,3.173579,-0.000000,0.000000,0.001620,-0.000766,-0.000000,4.905615,STABILIZING_JOINT1
2025-12-21 14:29:00.082,5.110,-2.792527,0.785398,3.173595,-0.000000,0.000000,0.001617,-0.000766,-0.000000,4.905612,STABILIZING_JOINT1
2025-12-21 14:29:00.092,5.120,-2.792527,0.785398,3.173610,-0.000000,0.000000,0.001611,-0.000766,-0.000000,4.907407,STABILIZING_JOINT1
2025-12-21 14:29:00.102,5.130,-2.792527,0.785398,3.173626,-0.000000,0.000000,0.001618,-0.000766,-0.000000,4.905838,STABILIZING_JOINT1
2025-12-21 14:29:00.112,5.140,-2.792527,0.785398,3.173640,-0.000000,0.000000,0.001614,-0.000766,-0.000000,4.907545,STABILIZING_JOINT1
2025-12-21 14:29:00.122,5.150,-2.792527,0.785398,3.173656,-0.000000,0.000000,0.001621,-0.000766,-0.000000,4.905967,STABILIZING_JOINT1
2025-12-21 14:29:00.132,5.160,-2.792527,0.785398,3.173673,-0.000000,0.000000,0.001618,-0.000766,-0.000000,4.905963,STABILIZING_JOINT1
2025-12-21 14:29:00.142,5.170,-2.792527,0.785398,3.173689,-0.000000,0.000000,0.001611,-0.000766,-0.000000,4.906067,STABILIZING_JOINT1
2025-12-21 14:29:00.152,5.180,-2.792527,0.785398,3.173703,-0.000000,0.000000,0.001605,-0.000766,-0.000000,4.907862,STABILIZING_JOINT1
2025-12-21 14:29:00.162,5.190,-2.792527,0.785398,3.173719,-0.000000,0.000000,0.001612,-0.000766,-0.000000,4.906299,STABILIZING_JOINT1
2025-12-21 14:29:00.172,5.200,-2.792527,0.785398,3.173734,-0.000000,0.000000,0.001609,-0.000766,-0.000000,4.908000,STABILIZING_JOINT1
2025-12-21 14:29:00.182,5.210,-2.792527,0.785398,3.173750,-0.000000,0.000000,0.001616,-0.000766,-0.000000,4.906426,STABILIZING_JOINT1
2025-12-21 14:29:00.192,5.220,-2.792527,0.785398,3.173764,-0.000000,0.000000,0.001614,-0.000766,-0.000000,4.908116,STABILIZING_JOINT1
2025-12-21 14:29:00.202,5.230,-2.792527,0.785398,3.173781,-0.000000,0.000000,0.001621,-0.000766,-0.000000,4.906534,STABILIZING_JOINT1
2025-12-21 14:29:00.212,5.240,-2.792527,0.785398,3.173795,-0.000000,0.000000,0.001617,-0.000766,-0.000000,4.908242,STABILIZING_JOINT1
2025-12-21 14:29:00.222,5.250,-2.792527,0.785398,3.173811,-0.000000,0.000000,0.001623,-0.000766,-0.000000,4.906660,STABILIZING_JOINT1
2025-12-21 14:29:00.232,5.260,-2.792527,0.785398,3.173828,-0.000000,0.000000,0.001620,-0.000766,-0.000000,4.906656,STABILIZING_JOINT1
2025-12-21 14:29:00.243,5.271,-2.792527,0.785398,3.173842,-0.000000,0.000000,0.001614,-0.000766,-0.000000,4.908453,STABILIZING_JOINT1
2025-12-21 14:29:00.252,5.280,-2.792527,0.785398,3.173858,-0.000000,0.000000,0.001620,-0.000766,-0.000000,4.906880,STABILIZING_JOINT1
2025-12-21 14:29:00.262,5.290,-2.792527,0.785398,3.173873,-0.000000,0.000000,0.001616,-0.000766,-0.000000,4.908588,STABILIZING_JOINT1
2025-12-21 14:29:00.272,5.300,-2.792527,0.785398,3.173889,-0.000000,0.000000,0.001623,-0.000766,-0.000000,4.907007,STABILIZING_JOINT1
2025-12-21 14:29:00.282,5.310,-2.792527,0.785398,3.173904,-0.000000,0.000000,0.001619,-0.000766,-0.000000,4.908717,STABILIZING_JOINT1
2025-12-21 14:29:00.293,5.320,-2.792527,0.785398,3.173920,-0.000000,0.000000,0.001625,-0.000766,-0.000000,4.907134,STABILIZING_JOINT1
2025-12-21 14:29:00.302,5.330,-2.792527,0.785398,3.173936,-0.000000,0.000000,0.001622,-0.000766,-0.000000,4.907130,STABILIZING_JOINT1
2025-12-21 14:29:00.312,5.340,-2.792527,0.785398,3.173952,-0.000000,0.000000,0.001615,-0.000766,-0.000000,4.907234,STABILIZING_JOINT1
2025-12-21 14:29:00.322,5.350,-2.792527,0.785398,3.173967,-0.000000,0.000000,0.001608,-0.000766,-0.000000,4.909033,STABILIZING_JOINT1
2025-12-21 14:29:00.333,5.361,-2.792527,0.785398,3.173981,-0.000000,0.000000,0.001614,-0.000766,-0.000000,4.909163,STABILIZING_JOINT1
2025-12-21 14:29:00.342,5.370,-2.792527,0.785398,3.173997,-0.000000,0.000000,0.001624,-0.000766,-0.000000,4.907494,STABILIZING_JOINT1
2025-12-21 14:29:00.352,5.380,-2.792527,0.785398,3.174014,-0.000000,0.000000,0.001621,-0.000766,-0.000000,4.907483,STABILIZING_JOINT1
2025-12-21 14:29:00.362,5.390,-2.792527,0.785398,3.174030,-0.000000,0.000000,0.001614,-0.000766,-0.000000,4.907586,STABILIZING_JOINT1
2025-12-21 14:29:00.373,5.401,-2.792527,0.785398,3.174046,-0.000000,0.000000,0.001606,-0.000766,-0.000000,4.907699,STABILIZING_JOINT1
2025-12-21 14:29:00.382,5.410,-2.792527,0.785398,3.174060,-0.000000,0.000000,0.001600,-0.000766,-0.000000,4.909492,STABILIZING_JOINT1
2025-12-21 14:29:00.392,5.420,-2.792527,0.785398,3.174076,-0.000000,0.000000,0.001607,-0.000766,-0.000000,4.907934,STABILIZING_JOINT1
2025-12-21 14:29:00.402,5.430,-2.792527,0.785398,3.174091,-0.000000,0.000000,0.001603,-0.000766,-0.000000,4.909629,STABILIZING_JOINT1
2025-12-21 14:29:00.412,5.440,-2.792527,0.785398,3.174107,-0.000000,0.000000,0.001610,-0.000766,-0.000000,4.908062,STABILIZING_JOINT1
2025-12-21 14:29:00.422,5.450,-2.792527,0.785398,3.174121,-0.000000,0.000000,0.001607,-0.000766,-0.000000,4.909759,STABILIZING_JOINT1
2025-12-21 14:29:00.432,5.460,-2.792527,0.785398,3.174137,-0.000000,0.000000,0.001613,-0.000766,-0.000000,4.908187,STABILIZING_JOINT1
2025-12-21 14:29:00.442,5.470,-2.792527,0.785398,3.174154,-0.000000,0.000000,0.001611,-0.000766,-0.000000,4.908183,STABILIZING_JOINT1
2025-12-21 14:29:00.453,5.480,-2.792527,0.785398,3.174170,-0.000000,0.000000,0.001604,-0.000766,-0.000000,4.908285,STABILIZING_JOINT1
2025-12-21 14:29:00.462,5.490,-2.792527,0.785398,3.174184,-0.000000,0.000000,0.001598,-0.000766,-0.000000,4.910073,STABILIZING_JOINT1
2025-12-21 14:29:00.472,5.500,-2.792527,0.785398,3.174200,-0.000000,0.000000,0.001605,-0.000766,-0.000000,4.908516,STABILIZING_JOINT1
2025-12-21 14:29:00.482,5.510,-2.792527,0.785398,3.174216,-0.000000,0.000000,0.001602,-0.000766,-0.000000,4.908513,STABILIZING_JOINT1
2025-12-21 14:29:00.492,5.520,-2.792527,0.785398,3.174231,-0.000000,0.000000,0.001597,-0.000766,-0.000000,4.910290,STABILIZING_JOINT1
2025-12-21 14:29:00.502,5.530,-2.792527,0.785398,3.174245,-0.000000,0.000000,0.001602,-0.000766,-0.000000,4.910418,STABILIZING_JOINT1
2025-12-21 14:29:00.512,5.540,-2.792527,0.785398,3.174261,-0.000000,0.000000,0.001613,-0.000766,-0.000000,4.908758,STABILIZING_JOINT1
2025-12-21 14:29:00.523,5.551,-2.792527,0.785398,3.174277,-0.000000,0.000000,0.001611,-0.000766,-0.000000,4.908745,STABILIZING_JOINT1
2025-12-21 14:29:00.532,5.560,-2.792527,0.785398,3.174292,-0.000000,0.000000,0.001605,-0.000766,-0.000000,4.910530,STABILIZING_JOINT1
2025-12-21 14:29:00.542,5.570,-2.792527,0.785398,3.174308,-0.000000,0.000000,0.001611,-0.000766,-0.000000,4.908966,STABILIZING_JOINT1
2025-12-21 14:29:00.552,5.580,-2.792527,0.785398,3.174322,-0.000000,0.000000,0.001607,-0.000766,-0.000000,4.910664,STABILIZING_JOINT1
2025-12-21 14:29:00.562,5.590,-2.792527,0.785398,3.174338,-0.000000,0.000000,0.001614,-0.000766,-0.000000,4.909091,STABILIZING_JOINT1
2025-12-21 14:29:00.572,5.600,-2.792527,0.785398,3.174354,-0.000000,0.000000,0.001611,-0.000766,-0.000000,4.909086,STABILIZING_JOINT1
2025-12-21 14:29:00.582,5.610,-2.792527,0.785398,3.174370,-0.000000,0.000000,0.001604,-0.000766,-0.000000,4.909188,STABILIZING_JOINT1
2025-12-21 14:29:00.592,5.620,-2.792527,0.785398,3.174385,-0.000000,0.000000,0.001598,-0.000766,-0.000000,4.910975,STABILIZING_JOINT1
2025-12-21 14:29:00.602,5.630,-2.792527,0.785398,3.174401,-0.000000,0.000000,0.001605,-0.000766,-0.000000,4.909419,STABILIZING_JOINT1
2025-12-21 14:29:00.613,5.640,-2.792527,0.785398,3.174415,-0.000000,0.000000,0.001601,-0.000766,-0.000000,4.911111,STABILIZING_JOINT1
2025-12-21 14:29:00.623,5.650,-2.792527,0.785398,3.174431,-0.000000,0.000000,0.001608,-0.000766,-0.000000,4.909545,STABILIZING_JOINT1
2025-12-21 14:29:00.632,5.660,-2.792527,0.785398,3.174446,-0.000000,0.000000,0.001604,-0.000766,-0.000000,4.911238,STABILIZING_JOINT1
2025-12-21 14:29:00.642,5.670,-2.792527,0.785398,3.174462,-0.000000,0.000000,0.001611,-0.000766,-0.000000,4.909669,STABILIZING_JOINT1
2025-12-21 14:29:00.652,5.680,-2.792527,0.785398,3.174476,-0.000000,0.000000,0.001607,-0.000766,-0.000000,4.911365,STABILIZING_JOINT1
2025-12-21 14:29:00.662,5.690,-2.792527,0.785398,3.174492,-0.000000,0.000000,0.001613,-0.000766,-0.000000,4.909792,STABILIZING_JOINT1
2025-12-21 14:29:00.672,5.700,-2.792527,0.785398,3.174509,-0.000000,0.000000,0.001610,-0.000766,-0.000000,4.909787,STABILIZING_JOINT1
2025-12-21 14:29:00.682,5.710,-2.792527,0.785398,3.174523,-0.000000,0.000000,0.001604,-0.000766,-0.000000,4.911572,STABILIZING_JOINT1
2025-12-21 14:29:00.692,5.720,-2.792527,0.785398,3.174539,-0.000000,0.000000,0.001610,-0.000766,-0.000000,4.910009,STABILIZING_JOINT1
2025-12-21 14:29:00.702,5.730,-2.792527,0.785398,3.174555,-0.000000,0.000000,0.001607,-0.000766,-0.000000,4.910006,STABILIZING_JOINT1
2025-12-21 14:29:00.712,5.740,-2.792527,0.785398,3.174571,-0.000000,0.000000,0.001600,-0.000766,-0.000000,4.910108,STABILIZING_JOINT1
